student.size,cost.tuition.in_state,cost.tuition.out_of_state,cost.avg_net_price.public,cost.avg_net_price.private,id,school.name,school.carnegie_size_setting,school.zip,school.region_id,school.state_fips,school.locale,school.ownership,year
32974,15094,31664,17302.0,,145637,University of Illinois Urbana-Champaign,16,61820-5711,3,17,13,1,2018
23410,9267,31233,15893.0,,153658,University of Iowa,16,52242-1316,4,19,13,1,2018
30184,10595,35216,18457.0,,163286,University of Maryland-College Park,16,20742,2,24,21,1,2018
23202,15887,34570,21396.0,,166629,University of Massachusetts-Amherst,17,01003,1,25,21,1,2018
10873,50226,50226,,30841.0,135726,University of Miami,16,33146,5,12,13,2,2018
30079,15262,49350,16010.0,,170976,University of Michigan-Ann Arbor,16,48109,3,26,12,1,2018
31455,14760,30438,17479.0,,174066,University of Minnesota-Twin Cities,15,55455-0213,4,27,11,1,2018
18946,8987,35170,13918.0,,199120,University of North Carolina at Chapel Hill,17,27599,5,37,13,1,2018
8568,53391,53391,,32096.0,152080,University of Notre Dame,17,46556,3,18,21,2,2018
10764,55584,55584,,25033,215062,University of Pennsylvania,17,19104-6303,2,42,11,2,2018
19127,19080,32052,28758.0,,215293,University of Pittsburgh-Pittsburgh Campus,16,15260,2,42,11,1,2018
6348,53909,53909,,29373.0,195030,University of Rochester,15,14627-0011,2,36,12,2,2018
5760,49358,49358,,32576.0,122436,University of San Diego,13,92110-2492,8,6,11,2,2018
31321,6410,17324,9838.0,,137351,University of South Florida,15,33620-9951,5,12,11,1,2018
19548,56225,56225,,30453.0,123961,University of Southern California,16,90089,8,6,11,2,2018
16405,17653,49032,20281.0,,234076,University of Virginia-Main Campus,16,22903-2628,5,51,23,1,2018
30905,11207,36588,12566.0,,236948,University of Washington-Seattle Campus,16,98195-4550,8,53,11,1,2018
30360,10555,36805,18219.0,,240444,University of Wisconsin-Madison,16,53706-1380,3,55,11,1,2018
6840,49816,49816,,20253,221999,Vanderbilt University,17,37240,5,47,11,2,2018
6819,53308,53308,,40134.0,216597,Villanova University,14,19085-1699,2,42,21,2,2018
27730,13620,31908,20964.0,,233921,Virginia Polytechnic Institute and State University,16,24061-0131,5,51,13,1,2018
5225,53322,53322,,32129.0,199847,Wake Forest University,14,27106,5,37,12,2,2018
7356,53399,53399,,27427.0,179867,Washington University in St Louis,17,63130-4899,4,29,21,2,2018
6349,23400,45272,16383.0,,231624,William & Mary,14,23187-8795,5,51,23,1,2018
4571,50530,50530,,41390.0,168421,Worcester Polytechnic Institute,13,01609-2280,1,25,12,2,2018
5963,53430,53430,,18770,130794,Yale University,17,06520,1,9,12,2,2018
2682,43500,43500,,36414.0,197708,Yeshiva University,14,10033-3299,2,36,11,2,2018
7659,49889,49889,,43451.0,131159,American University,17,20016-8001,2,11,11,2,2019
24209,11492,31124,24104.0,,100858,Auburn University,15,36849,5,1,13,1,2019
13948,47364,47364,,36039.0,223232,Baylor University,16,76798,6,48,12,2,2019
14156,10201,27791,19353.0,,196079,Binghamton University,16,13850-6000,2,36,22,1,2019
9637,57910,57910,,35899.0,164924,Boston College,17,02467,1,25,13,2,2019
16891,55892,55892,,30259.0,164988,Boston University,17,02215,1,25,11,2,2019
3678,57561,57561,,31165.0,165015,Brandeis University,14,02454-9110,1,25,13,2,2019
31292,5790,5790,,13322.0,230038,Brigham Young University,15,84602,7,49,12,2,2019
6834,58404,58404,,29392,217156,Brown University,14,02912,1,44,12,2,2019
938,54600,54600,,24274,110404,California Institute of Technology,11,91125,8,6,12,2,2019
6535,57119,57119,,34508.0,211440,Carnegie Mellon University,17,15213-3890,2,42,11,2,2019
5269,50924,50924,,35428.0,201645,Case Western Reserve University,17,44106,3,39,11,2,2019
2283,47200,47200,,28805.0,165334,Clark University,14,01610-1477,1,25,12,2,2019
20074,15558,38550,20008.0,,217882,Clemson University,16,29634,5,45,21,1,2019
5103,19062,39762,26750.0,,126775,Colorado School of Mines,13,80401,7,8,21,1,2019
8221,61788,61788,,23306.0,190150,Columbia University in the City of New York,17,10027,2,36,11,2,2019
14976,57222,57222,,40126.0,190415,Cornell University,16,14853,2,36,13,2,2019
4365,57638,57638,,33586,182670,Dartmouth College,14,03755-3529,1,33,33,2,2019
6546,58031,58031,,27020,198419,Duke University,17,27708,5,37,11,2,2019
6277,36571,36571,,37230.0,198516,Elon University,14,27244-2010,5,37,22,2,2019
7023,53804,53804,,23734.0,139658,Emory University,17,30322,5,13,11,2,2019
32881,5656,18786,9789.0,,134097,Florida State University,15,32306-1037,5,12,12,1,2019
9422,54393,54393,,36761.0,191241,Fordham University,17,10458,2,36,11,2,2019
12031,56935,56935,,33719.0,131469,George Washington University,17,20052,2,11,11,2,2019
7141,56058,56058,,28909.0,131496,Georgetown University,17,20057-0001,2,11,11,2,2019
15174,12682,33794,14739.0,,139755,Georgia Institute of Technology-Main Campus,17,30332-0530,5,13,11,1,2019
5128,45140,45140,,33793.0,235316,Gonzaga University,14,99258-0001,8,53,12,2,2019
7547,51925,51925,,15386,166027,Harvard University,17,02138,1,25,12,2,2019
6461,27206,27206,,41289.0,131520,Howard University,17,20059,2,11,11,2,2019
32794,10947,36512,13253.0,,151351,Indiana University-Bloomington,16,47405-7000,3,18,13,1,2019
5729,55350,55350,,29342,162928,Johns Hopkins University,16,21218-2688,2,24,11,2,2019
5164,55240,55240,,29301.0,213543,Lehigh University,13,18015,2,42,13,2,2019
6638,50683,50683,,42861.0,117946,Loyola Marymount University,14,90045-2659,8,6,11,2,2019
8259,43936,43936,,29756.0,239105,Marquette University,17,53233,3,55,11,2,2019
4516,53790,53790,,16636,166683,Massachusetts Institute of Technology,17,02139-4307,1,25,12,2,2019
38950,14460,39766,19173.0,,171100,Michigan State University,16,48824-1046,3,26,13,1,2019
8109,17674,33386,19706.0,,185828,New Jersey Institute of Technology,12,07102,2,34,11,1,2019
26613,53308,53308,,39772.0,193900,New York University,16,10012-1091,2,36,11,2,2019
24239,9101,29220,16458.0,,199193,North Carolina State University at Raleigh,16,27695-7001,5,37,11,1,2019
14034,53506,53506,,31093.0,167358,Northeastern University,17,02115-5005,1,25,11,2,2019
8530,56691,56691,,24664,147767,Northwestern University,16,60208,3,17,13,2,2019
45657,11084,32061,17616.0,,204796,Ohio State University-Main Campus,16,43210,3,39,11,1,2019
3581,55892,55892,,36996.0,121150,Pepperdine University,14,90263,8,6,21,2,2019
5308,52800,52800,,11317,186131,Princeton University,14,08544-0070,2,34,13,2,2019
34376,9992,28794,13986.0,,243780,Purdue University-Main Campus,16,47907-2040,3,18,13,1,2019
6203,55378,55378,,35464.0,194824,Rensselaer Polytechnic Institute,14,12180-3590,2,36,13,2,2019
3978,49112,49112,,16999.0,227757,Rice University,14,77005-1827,6,48,11,2,2019
35760,15407,32189,21654.0,,186380,Rutgers University-New Brunswick,16,08901-1281,2,34,13,1,2019
5676,53634,53634,,38327.0,122931,Santa Clara University,14,95053,8,6,12,2,2019
6679,56560,56560,,36222.0,228246,Southern Methodist University,17,75275-0221,6,48,21,2,2019
6994,53529,53529,,11496,243744,Stanford University,17,94305,8,6,21,2,2019
3641,54014,54014,,37588.0,186867,Stevens Institute of Technology,13,07030-5991,2,34,21,2,2019
17767,10175,27845,15160.0,,196097,Stony Brook University,17,11794-0701,2,36,21,1,2019
14854,53849,53849,,34482.0,196413,Syracuse University,17,13244,2,36,12,2,2019
53119,12153,38602,19057.0,,228723,Texas A & M University-College Station,15,77843-1246,6,48,12,1,2019
9442,49250,49250,,36811.0,228875,Texas Christian University,17,76129,6,48,11,2,2019
39783,10824,38326,18023.0,,228778,The University of Texas at Austin,15,78705,6,48,11,1,2019
5828,58578,58578,,30744.0,168148,Tufts University,17,02155-5555,1,25,21,2,2019
7980,56800,56800,,37841.0,160755,Tulane University of Louisiana,16,70118-5698,5,22,11,2,2019
21760,10524,28194,18194.0,,196088,University at Buffalo,16,14260-1660,2,36,21,1,2019
31345,14253,44007,15329.0,,110635,University of California-Berkeley,16,94720,8,6,12,1,2019
30962,14495,44249,14669.0,,110644,University of California-Davis,16,95616-8678,8,6,23,1,2019
30367,13727,43481,14783.0,,110653,University of California-Irvine,16,92697,8,6,11,1,2019
31537,13240,42994,14279.0,,110662,University of California-Los Angeles,17,90095-1405,8,6,11,1,2019
8151,13538,43292,13896.0,,445188,University of California-Merced,13,95343-5603,8,6,41,1,2019
22015,13853,43607,12871.0,,110671,University of California-Riverside,16,92521,8,6,11,1,2019
30789,14415,44169,14232.0,,110680,University of California-San Diego,17,92093,8,6,11,1,2019
23337,14391,44145,15884.0,,110705,University of California-Santa Barbara,16,93106,8,6,22,1,2019
17517,13991,43745,18186.0,,110714,University of California-Santa Cruz,17,95064-1011,8,6,13,1,2019
6800,60552,60552,,27315,144050,University of Chicago,17,60637,3,17,11,2,2019
30630,12500,38318,21680.0,,126614,University of Colorado Boulder,16,80309-0017,7,8,12,1,2019
18585,17226,39894,22012.0,,129020,University of Connecticut,17,06269,1,9,21,1,2019
19047,14280,35710,17220.0,,130943,University of Delaware,16,19716,2,10,21,1,2019
34523,6381,28659,6302.0,,134130,University of Florida,16,32611,5,12,12,1,2019
29726,12080,31120,13649.0,,139959,University of Georgia,16,30602,5,13,12,1,2019
21311,13874,27566,13312.0,,145600,University of Illinois Chicago,15,60607,3,17,11,1,2019
33080,15122,32264,15880.0,,145637,University of Illinois Urbana-Champaign,16,61820-5711,3,17,13,1,2019
22920,9606,31569,19145.0,,153658,University of Iowa,16,52242-1316,4,19,13,1,2019
29905,10779,36891,19045.0,,163286,University of Maryland-College Park,16,20742,2,24,21,1,2019
23907,16389,35710,22501.0,,166629,University of Massachusetts-Amherst,17,01003,1,25,21,1,2019
11094,51930,51930,,46949.0,135726,University of Miami,16,33146,5,12,13,2,2019
31046,15558,51200,15336.0,,170976,University of Michigan-Ann Arbor,16,48109,3,26,12,1,2019
31367,15027,33325,17740.0,,174066,University of Minnesota-Twin Cities,15,55455-0213,4,27,11,1,2019
19014,8980,36159,12352.0,,199120,University of North Carolina at Chapel Hill,17,27599,5,37,13,1,2019
8689,55553,55553,,33025.0,152080,University of Notre Dame,17,46556,3,18,21,2,2019
10774,57770,57770,,25802,215062,University of Pennsylvania,17,19104-6303,2,42,11,2,2019
19017,19718,33746,27938.0,,215293,University of Pittsburgh-Pittsburgh Campus,16,15260,2,42,11,1,2019
6521,56030,56030,,29522.0,195030,University of Rochester,15,14627-0011,2,36,12,2,2019
5820,51186,51186,,32460.0,122436,University of San Diego,13,92110-2492,8,6,11,2,2019
31765,6410,17324,8355.0,,137351,University of South Florida,15,33620-9951,5,12,11,1,2019
19908,58195,58195,,29528.0,123961,University of Southern California,16,90089,8,6,11,2,2019
16723,17798,50900,20397.0,,234076,University of Virginia-Main Campus,16,22903-2628,5,51,23,1,2019
30839,11465,38166,13297.0,,236948,University of Washington-Seattle Campus,16,98195-4550,8,53,11,1,2019
31185,10725,37785,17708.0,,240444,University of Wisconsin-Madison,16,53706-1380,3,55,11,1,2019
6871,52070,52070,,19432,221999,Vanderbilt University,17,37240,5,47,11,2,2019
6779,55280,55280,,41027.0,216597,Villanova University,14,19085-1699,2,42,21,2,2019
29196,13691,32835,21198.0,,233921,Virginia Polytechnic Institute and State University,16,24061-0131,5,51,13,1,2019
5285,55440,55440,,29990.0,199847,Wake Forest University,14,27106,5,37,12,2,2019
7404,55292,55292,,26869.0,179867,Washington University in St Louis,17,63130-4899,4,29,21,2,2019
6240,23628,46854,19800.0,,231624,William & Mary,14,23187-8795,5,51,23,1,2019
4655,52320,52320,,39756.0,168421,Worcester Polytechnic Institute,13,01609-2280,1,25,12,2,2019
6089,55500,55500,,17549,130794,Yale University,17,06520,1,9,12,2,2019
2712,44900,44900,,38930.0,197708,Yeshiva University,14,10033-3299,2,36,11,2,2019
7510,51361,51361,,40088.0,131159,American University,17,20016-8001,2,11,11,2,2020
24368,11796,31956,24018.0,,100858,Auburn University,15,36849,5,1,13,1,2020
14329,49246,49246,,37309.0,223232,Baylor University,16,76798,6,48,12,2,2020
14300,10014,27604,20703.0,,196079,Binghamton University,16,13850-6000,2,36,22,1,2020
9681,60202,60202,,36599.0,164924,Boston College,17,02467,1,25,13,2,2020
16359,58072,58072,,30395.0,164988,Boston University,17,02215,1,25,11,2,2020
3481,57615,57615,,33663.0,165015,Brandeis University,14,02454-9110,1,25,13,2,2020
33376,5970,5970,,13474.0,230038,Brigham Young University,15,84602,7,49,12,2,2020
6632,60696,60696,,29544,217156,Brown University,14,02912,1,44,12,2,2020
901,56862,56862,,26542,110404,California Institute of Technology,11,91125,8,6,12,2,2020
6539,58810,58810,,36775.0,211440,Carnegie Mellon University,17,15213-3890,2,42,11,2,2020
5360,52948,52948,,34214.0,201645,Case Western Reserve University,17,44106,3,39,11,2,2020
2205,48602,48602,,27233.0,165334,Clark University,14,01610-1477,1,25,12,2,2020
20796,15558,38550,21262.0,,217882,Clemson University,16,29634,5,45,21,1,2020
5173,19100,39800,27114.0,,126775,Colorado School of Mines,13,80401,7,8,21,1,2020
8148,61671,61671,,22823.0,190150,Columbia University in the City of New York,17,10027,2,36,11,2,2020
14741,59282,59282,,37042.0,190415,Cornell University,16,14853,2,36,13,2,2020
4146,60117,60117,,32410,182670,Dartmouth College,14,03755-3529,1,33,33,2,2020
6650,57633,57633,,32459,198419,Duke University,17,27708,5,37,11,2,2020
6291,37921,37921,,38122.0,198516,Elon University,14,27244-2010,5,37,22,2,2020
6978,53868,53868,,22597.0,139658,Emory University,17,30322,5,13,11,2,2020
32384,5656,18786,9946.0,,134097,Florida State University,15,32306-1037,5,12,12,1,2020
9099,56161,56161,,38147.0,191241,Fordham University,17,10458,2,36,11,2,2020
11106,58640,58640,,32563.0,131469,George Washington University,17,20052,2,11,11,2,2020
7119,57928,57928,,32108.0,131496,Georgetown University,17,20057-0001,2,11,11,2,2020
15743,12852,33964,14974.0,,139755,Georgia Institute of Technology-Main Campus,17,30332-0530,5,13,11,1,2020
4836,46920,46920,,34451.0,235316,Gonzaga University,14,99258-0001,8,53,12,2,2020
6099,54002,54002,,13872,166027,Harvard University,17,02138,1,25,12,2,2020
7784,28440,28440,,41388.0,131520,Howard University,17,20059,2,11,11,2,2020
32621,11221,37600,14619.0,,151351,Indiana University-Bloomington,16,47405-7000,3,18,13,1,2020
5752,54160,54160,,23428,162928,Johns Hopkins University,16,21218-2688,2,24,11,2,2020
5191,55260,55260,,34384.0,213543,Lehigh University,13,18015,2,42,13,2,2020
6564,52977,52977,,44467.0,117946,Loyola Marymount University,14,90045-2659,8,6,11,2,2020
7828,45666,45666,,30380.0,239105,Marquette University,17,53233,3,55,11,2,2020
4360,53450,53450,,16407,166683,Massachusetts Institute of Technology,17,02139-4307,1,25,12,2,2020
38413,14460,39766,19058.0,,171100,Michigan State University,16,48824-1046,3,26,13,1,2020
8311,17674,33386,18582.0,,185828,New Jersey Institute of Technology,12,07102,2,34,11,1,2020
27276,54880,54880,,38569.0,193900,New York University,16,10012-1091,2,36,11,2,2020
24671,9101,29220,16411.0,,199193,North Carolina State University at Raleigh,16,27695-7001,5,37,11,1,2020
15130,55452,55452,,29714.0,167358,Northeastern University,17,02115-5005,1,25,11,2,2020
8401,58701,58701,,23279,147767,Northwestern University,16,60208,3,17,13,2,2020
45862,11518,33502,16845.0,,204796,Ohio State University-Main Campus,16,43210,3,39,11,1,2020
3457,58002,58002,,38846.0,121150,Pepperdine University,14,90263,8,6,21,2,2020
4688,48502,48502,,9836,186131,Princeton University,14,08544-0070,2,34,13,2,2020
35517,9992,28794,13377.0,,243780,Purdue University-Main Campus,16,47907-2040,3,18,13,1,2020
6265,57012,57012,,33937.0,194824,Rensselaer Polytechnic Institute,14,12180-3590,2,36,13,2,2020
4052,51107,51107,,16076.0,227757,Rice University,14,77005-1827,6,48,11,2,2020
35428,15003,31785,23035.0,,186380,Rutgers University-New Brunswick,16,08901-1281,2,34,13,1,2020
5606,52998,52998,,42614.0,122931,Santa Clara University,14,95053,8,6,12,2,2020
6793,58540,58540,,38208.0,228246,Southern Methodist University,17,75275-0221,6,48,21,2,2020
6366,56169,56169,,12894,243744,Stanford University,17,94305,8,6,21,2,2020
3787,55952,55952,,37211.0,186867,Stevens Institute of Technology,13,07030-5991,2,34,21,2,2020
17962,10091,27761,16119.0,,196097,Stony Brook University,17,11794-0701,2,36,21,1,2020
14252,55926,55926,,34683.0,196413,Syracuse University,17,13244,2,36,12,2,2020
54942,12783,39340,18919.0,,228723,Texas A & M University-College Station,15,77843-1246,6,48,12,1,2020
9689,51660,51660,,39942.0,228875,Texas Christian University,17,76129,6,48,11,2,2020
39624,11448,40032,18350.0,,228778,The University of Texas at Austin,15,78705,6,48,11,1,2020
6053,60862,60862,,37494.0,168148,Tufts University,17,02155-5555,1,25,21,2,2020
8537,58852,58852,,39749.0,160755,Tulane University of Louisiana,16,70118-5698,5,22,11,2,2020
22059,10526,28196,19262.0,,196088,University at Buffalo,16,14260-1660,2,36,21,1,2020
30796,14312,44066,16032.0,,110635,University of California-Berkeley,16,94720,8,6,12,1,2020
31142,14597,44351,15768.0,,110644,University of California-Davis,16,95616-8678,8,6,23,1,2020
29627,13753,43507,12209.0,,110653,University of California-Irvine,16,92697,8,6,11,1,2020
31636,13249,43003,15023.0,,110662,University of California-Los Angeles,17,90095-1405,8,6,11,1,2020
8276,14100,43854,13691.0,,445188,University of California-Merced,13,95343-5603,8,6,41,1,2020
22609,14024,43778,11822.0,,110671,University of California-Riverside,16,92521,8,6,11,1,2020
31827,14648,44402,15240.0,,110680,University of California-San Diego,17,92093,8,6,11,1,2020
23166,14406,44160,16252.0,,110705,University of California-Santa Barbara,16,93106,8,6,22,1,2020
17207,14025,43779,17930.0,,110714,University of California-Santa Cruz,17,95064-1011,8,6,13,1,2020
7010,60552,60552,,28517,144050,University of Chicago,17,60637,3,17,11,2,2020
29779,12466,38284,20967.0,,126614,University of Colorado Boulder,16,80309-0017,7,8,12,1,2020
18658,17834,40502,22974.0,,129020,University of Connecticut,17,06269,1,9,21,1,2020
18618,14660,36090,18967.0,,130943,University of Delaware,16,19716,2,10,21,1,2020
34237,6381,28659,5135.0,,134130,University of Florida,16,32611,5,12,12,1,2020
29705,12080,31120,14257.0,,139959,University of Georgia,16,30602,5,13,12,1,2020
21702,14098,28448,13214.0,,145600,University of Illinois Chicago,15,60607,3,17,11,1,2020
33001,15150,32600,14321.0,,145637,University of Illinois Urbana-Champaign,16,61820-5711,3,17,13,1,2020
21909,9606,31569,19401.0,,153658,University of Iowa,16,52242-1316,4,19,13,1,2020
